190,22.3623907786292,-52.9420574556003
191,23.3127713930479,-60.4927973944598
192,95.9793396520332,-27.3316650390624
193,105.346527099609,-23.3316650390625
194,105.346527099609,-31.3316650390625
195,65.9346851610768,-22.2133500174375
196,72.2426096908044,-24.8661515063546
197,9.86366614549928,-54.8597487776659
198,15.1551839265655,-50.4980717093005
199,17.0019066769,-56.9010286954021
200,17.4982064370204,-71.8988720301573
201,9.86301495277719,-74.4815406276755
202,15.8307344619542,-79.7846734033872
203,99.2947587704178,-51.3316650390624
204,105.346527099609,-47.3316650390625
205,35.973030901099,-10.4564127809253
206,48.4521770545687,-75.7028683336186
207,40.7472821913391,-69.7736798707378
208,39.3003624799287,-78.98386980774
209,57.1118428041715,-82.6864193594587
210,46.269447323965,-85.1768522688446
211,88.7851755269361,-58.7746715031701
212,92.0405255297367,-51.3316650390624
213,92.4829719638999,-64.2118367419546
214,52.8761704750358,-89.0929615054006
215,-29.2543917294638,23.2100644033051
216,-31.999074967283,17.3758226749911
217,-24.1840443904354,19.2271960296359
218,79.9086630217941,-65.8838717100895
219,74.1539033664917,-62.6574309441525
220,50.7158654006353,-66.7038682316929
221,46.3922075000977,-58.4933706754118
222,65.3315537282091,-81.2466088898523
223,62.9851132023846,-73.2384306499592
224,69.7548110734915,81.7165805758993
225,63.006021530721,73.9821926284557
226,69.8421605329499,71.4521133570857
227,98.1623798180292,-123.331665039063
228,105.346527099609,-127.331665039063
229,105.346527099609,-119.331665039063
230,79.9665140295384,-116.482609526338
231,78.3421537495601,-109.955777203686
232,84.5365353984161,-111.547734535502
233,89.2621556038585,-107.238070298938
234,82.0516836431583,-99.331665039063
235,98.1623798180296,-107.331665039063
236,96.2618608985158,-115.331665039063
237,105.346527099609,-111.331665039063
238,92.3733742188314,-120.481181112154
239,98.4137647090861,-131.331665039063
240,95.0873179045288,-140.829742735746
241,89.9095489925863,-134.63766303191
242,87.4433685720783,-143.422266711927
243,105.346527099609,-143.331665039063
244,105.346527099609,-135.331665039063
245,93.4110880812554,-148.725399487639
246,99.9605236393164,-147.364553366933
247,105.346527099609,-151.331665039063
248,99.3788075904324,-154.028532263351
249,105.346527099609,-159.331665039063
250,75.0540430176172,-122.281956338512
251,81.8111441725879,-125.761378542316
252,89.5405959440633,-127.280803893918
253,86.5986618666204,-117.601851034805
254,-7.82963387741949,47.8752926519407
255,-15.5476039585367,52.9558280422045
256,-3.72720278980779,56.1547226562429
257,59.5706984039897,-110.234079949275
258,66.0772596390991,-107.773979750645
259,64.6702611351775,-114.965030387
260,-66.4637811397201,1.87920076853
261,-73.685058175701,-0.237681767711919
262,-67.717338666524,-5.54081454342359
263,99.1514315507365,76.6683349609377
264,105.346527099609,72.6683349609375
265,105.346527099609,80.6683349609375
266,70.2199646887032,98.492000893021
267,76.7462479632307,92.6683349609373
268,52.3501050729568,75.627856197241
269,49.1361503895845,65.335759256884
270,58.0541300794881,66.4779456588071
271,-71.5173685292029,9.85069129779814
272,-62.2676008967154,11.7282443613192
273,-74.8595739268985,16.0280931674165
274,-80.3687086679923,20.3847048305812
275,-74.4647021506016,27.5816058229929
276,-11.6843083980398,231.63110845552
277,-18.653472900391,225.156685941394
278,98.3053072797121,100.668334960938
279,105.346527099609,104.668334960937
280,17.9418181549114,64.8538702998085
281,23.9308419090063,55.2444732113455
282,28.9382946275894,62.1545327668731
283,-34.1013422569458,45.5679426442777
284,-25.704499515793,48.6618917213231
285,-29.4211243891128,54.1515338296312
286,-25.878539936874,75.4987566839652
287,-94.3468737680015,30.5954327528919
288,-97.555936212409,20.9748493351348
289,-103.523655721586,26.2779821108465
290,-66.6534729003904,232.458918065878
291,-70.6534729003906,240.668334960938
292,-62.6534729003906,240.668334960938
293,-4.46577474340376,209.078476506699
294,2.07284581657298,211.47393307142
295,-5.7588432769744,215.920972012602
296,-80.5658593849278,50.0018650487463
297,-79.8207688377045,56.4347052582137
298,-86.7727021586535,53.7909592516797
299,-57.8462134331682,39.604429181536
300,-50.0996026783128,43.3567294654925
301,-60.5014019352243,47.7922072456246
302,-58.9157815675365,220.462401318392
303,-51.9051800976328,217.53532540086
304,-52.5212780593264,224.564429021894
305,-144.04285963602,71.557913715707
306,-138.528547603518,77.0267254498707
307,-148.291440338416,78.0590752266023
308,-3.62187552949224,164.515932664657
309,5.34652709960937,160.614138530414
310,2.89169810069521,171.811794625235
311,-98.65347290039,233.349800966703
312,-94.6534729003907,240.668334960938
313,-102.653472900391,240.668334960938
314,-61.357647688301,162.984882739332
315,-62.3905562513373,172.030704447435
316,-52.4669851860629,164.947001682126
317,-79.0374295277414,87.4776931408568
318,-77.9367758157785,79.12821474228
319,-86.2361151377838,83.1068632871874
320,-65.5546177601952,224.986845560292
321,-58.653472900391,228.05499643205
322,-28.5961500613848,193.555813121909
323,-29.4355823829261,200.907243237231
324,-21.370815959832,195.150403503121
325,-134.828823986635,92.2552657647273
326,-142.056838293156,90.3396423280589
327,-135.881725298138,84.8522121518839
328,-104.890176564769,115.346888626994
329,-104.152410999435,108.540773239437
330,-98.0448299131086,115.253433200543
331,-67.1804716010719,176.323411176358
332,-67.9131994570618,182.713538718687
333,-60.1888403923112,179.9378344288
334,-142.848979640824,82.848391608133
335,-88.6535188497982,224.483808099739
336,-83.7237172599639,215.779927276979
337,-93.5833204396314,215.779927276978
338,-119.627239138242,161.401157078842
339,-120.786125034093,167.947730594113
340,-129.273576452407,165.808442303272
341,-128.421525299431,88.4003562327984
342,-158.697999838419,90.3858189396565
343,-163.200850813356,79.3093098679634
344,-169.168570322533,84.6124426436751
345,-46.8864222728237,189.632438832918
346,-40.2320534986849,181.893556556177
347,-50.1158508887834,179.950408390396
348,-76.5127561473461,141.951049995306
349,-83.2232892236073,142.534498150095
350,-75.6754479333349,148.634655375015
351,-117.923182613323,218.851807406272
352,-122.653472900392,223.429061984892
353,-116.482991727733,231.081028623158
354,-136.893757058463,157.068061329445
355,-125.334859255377,157.991800261359
356,-123.651973529022,233.664191165299
357,-130.653472900391,230.656528395132
358,-126.653472900391,240.668334960938
359,-197.161653635383,119.214262346556
360,-204.974887377595,116.431239297945
361,-199.007167868418,111.128106522234
362,-154.653472900391,233.665173192305
363,-158.653472900391,240.668334960938
364,-150.653472900391,240.668334960938
365,-214.539799266244,133.265123644023
366,-216.910326395949,127.037504849369
367,-208.460244033991,130.537186162666
368,-164.136907700514,127.791209499747
369,-171.674179962064,125.233325523859
370,-161.473907046535,120.290431467053
371,-194.653472900392,233.042923054568
372,-198.653472900391,240.668334960938
373,-190.653472900391,240.668334960938
374,-137.296037482838,224.054931536009
375,-138.442420586656,233.349583283206
376,-146.65347290039,232.643275566503
377,-210.942606886772,121.734372073657
378,-170.65347290039,235.522333568624
379,-170.653472900391,229.004563219057
380,-163.120750514985,232.939044885648
381,-142.176831151369,136.814645046816
382,-138.554277502803,145.591821357639
383,-186.653472900391,229.857502086816
384,-182.653472900391,240.668334960938
385,-210.65347290039,233.524296802721
386,-218.653472900391,231.781517067344
387,-214.653472900391,240.668334960938
388,-179.493198020306,160.65870095221
389,-184.723924752353,164.835864728701
390,-185.427564372811,157.561525568859
391,-192.417304740584,137.986856277525
392,-183.879036712693,139.004602871503
393,-189.89869220874,146.208438847815
394,-168.652967063718,191.114934168965
395,-164.046090626117,185.365464388419
396,-173.881266324169,185.924115340311
397,-233.19510266369,150.777462928613
398,-240.781204432657,148.250035952215
399,-234.81348492348,142.946903176504
400,-194.653472900392,221.55845952564
401,-214.611257369791,147.007760001235
402,-221.359591815426,152.07747103793
403,-220.034252006106,140.539907424048
404,-201.610181655855,234.255528807884
405,-202.833474148512,227.300691290103
406,-261.822136441237,178.656523320648
407,-270.619801978542,174.765699830774
408,-264.652082469365,169.462567055062
409,-226.930366940669,145.808568334154
410,-226.655231423586,173.335080066115
411,-226.778859800691,165.485793589525
412,-219.473216951005,170.165655783562
413,-242.653472900393,233.726856772161
414,-246.653472900391,240.668334960938
415,-238.653472900391,240.668334960937
416,-251.075138707346,166.712881441166
417,-245.656585670267,160.791760844306
418,-252.716643451011,158.856301503639
419,-231.527418666849,178.790679420909
420,-238.761677430712,179.871083507762
421,-235.002282795763,172.354291292539
422,-266.65347290039,233.26997971407
423,-270.653472900391,240.668334960938
424,-262.653472900391,240.668334960938
425,-261.945484215801,203.840706346202
426,-264.091428586334,210.859299697932
427,-268.88492880569,201.451179476251
428,-235.95062149858,217.00603750548
429,-234.653472900389,224.911747447178
430,-228.020155685441,215.870011029252
431,-226.334975358109,225.245896496714
432,-234.65347290039,233.29776535391
433,-406.756343060718,217.96593371064
434,-405.240734451739,211.018314005379
435,-396.213385343038,214.02856388431
436,-248.227937983927,184.167074353449
437,-252.289599299765,177.364949868575
438,-256.060096080761,185.36009141053
439,-247.188151986914,229.078144208698
440,-245.942052984326,222.704677319226
441,-240.965093349713,227.221430953133
442,-275.440424227804,187.369046088361
443,-282.555240996896,185.371965382197
444,-276.587521487719,180.068832606485
445,-303.699794079304,215.661845920293
446,-306.426119033604,206.584496485044
447,-312.393838542781,211.887629260756
448,-250.65347290039,235.045434808
449,-254.653472900391,240.668334960938
450,-258.65347290039,230.674664635158
451,-362.654753522221,176.877993736071
452,-352.00445614221,176.666822901312
453,-355.105521723909,169.362507946086
454,-274.714766321523,210.34674104097
455,-314.653472900389,234.289510850445
456,-310.653472900391,240.668334960938
457,-318.653472900391,240.668334960938
458,-265.743294456674,218.010839617821
459,-257.002233621239,212.759048266888
460,-343.000726911385,214.250197413885
461,-336.499128233712,213.18839767744
462,-310.648739961914,220.088935921433
463,-304.131435884509,225.129940019847
464,-282.352469017484,221.901685621466
465,-283.075505501941,229.429948744216
466,-274.845737008965,220.981630212548
467,-298.65347290039,234.947710433474
468,-294.090572777667,229.665145956415
469,-290.653472900393,235.356973691603
470,-297.472075524046,220.689648077938
471,-302.653472900391,240.668334960938
472,-294.653472900391,240.668334960938
473,-306.584240363779,232.935655176251
474,-324.329277561135,222.493894812179
475,-316.855541657654,224.894874272366
476,-318.361558051958,217.190762036467
477,-356.779513645737,209.133157148294
478,-349.585894253655,214.433977500104
479,-342.653472900391,240.668334960938
480,-364.84419807942,168.143372134397
481,-372.518177804908,172.854775021678
482,-356.060615454192,215.689113755398
483,-394.653472900393,233.529547682615
484,-390.653472900391,240.668334960938
485,-398.653472900391,240.668334960938
486,-381.235839455451,170.77063106235
487,-381.600118832384,163.802996209186
488,-387.755351692369,168.28535540275
489,-372.269024626933,155.097116284775
490,-361.307652887308,154.753878035635
491,-425.398035080518,225.252514950626
492,-418.653472900387,228.263554637704
493,-389.823572796147,147.582994352847
494,-397.752537842,149.373018458422
495,-390.547307018539,155.679220743718
496,-388.18649577025,110.129637699041
497,-383.015111959205,103.623673349057
498,-379.914046377506,110.927988304282
499,-435.229994773898,106.96586394021
500,-441.583925436328,108.870445125634
501,-434.12146797387,117.353090879005
502,-432.14442521657,155.274727102505
503,-422.221790256268,156.325139020685
504,-487.145534111947,124.668334960938
505,-494.653472900391,128.668334960937
506,-494.653472900391,120.668334960938
507,-397.430769429384,88.1916768866298
508,-392.318308704304,81.71072848338
509,-389.217243122605,89.0150434386055
510,-404.279530417081,84.4162843822056
511,-411.463085171918,87.5075069095134
512,-404.660376653805,92.2274348591249
513,-397.397167511696,129.674439500087
514,-404.558121393305,129.670184171898
515,-404.468540307111,122.265499139911
516,-396.42272077773,96.3845875285793
517,-433.899371362905,123.905691630233
518,-426.621411126081,123.659009379217
519,-458.962959832148,100.940590200541
520,-452.207874893446,104.607810983331
521,-456.80758281687,110.005829344938
522,-474.653472900383,233.501668294267
523,-470.653472900391,240.668334960937
524,-478.653472900391,240.668334960938
525,-451.479482094784,95.2109958843354
526,-460.740919459535,93.4627201587364
527,-406.761839944594,66.2905659012897
528,-398.520439867703,67.102098572929
529,-401.621505449403,59.7977836177034
530,-487.407234772037,-35.3316650390616
531,-494.653472900391,-31.3316650390625
532,-494.653472900391,-39.3316650390625
533,-456.737441180223,-50.4262492447607
534,-448.137489174897,-49.7669407106795
535,-451.238554756596,-57.0712556659051
536,-487.648614169691,-67.331665039062
537,-494.653472900391,-63.3316650390625
538,-494.653472900391,-71.3316650390625
539,-474.646416608443,-85.927349323446
540,-466.743882665094,-93.5928304420327
541,-463.642817083395,-86.2885154868072
542,-487.511004704745,-91.3316650390616
543,-494.653472900391,-87.3316650390625
544,-494.653472900391,-95.3316650390625
545,-482.196663016279,-108.584513734775
546,-476.047079410193,-115.505775307709
547,-472.946013828494,-108.201460352484
548,-484.045992337852,-116.420256518273
549,-479.148144991893,-122.810090262935
550,-487.025566658828,-123.776150898733
551,-482.249210573592,-130.11440521816
552,-488.928210510352,-131.589258862281
553,-494.653472900391,-135.331665039063
554,-485.350276155292,-137.418720173386
555,-494.653472900391,-143.331665039063
556,-488.451341736991,-144.723035128611
557,-492.156450311986,-147.460461950667
558,-494.653472900391,-151.331665039063
559,-491.552407318691,-152.027350083837
560,-494.653472900391,-159.331665039063
561,-494.653472900391,-119.331665039063
562,-494.653472900391,-127.331665039063
563,-489.004284077062,-107.331665039062
564,-494.653472900391,-111.331665039063
565,-475.137445186018,-94.3397621591782
566,-469.844948246794,-100.897145397258
567,-494.653472900391,-103.331665039063
568,-489.247337600767,-99.3316650390623
569,-487.722055831836,-83.3316650390631
570,-494.653472900391,-79.3316650390625
571,-468.563697130524,-60.0188572945981
572,-465.570293188419,-65.9839629968549
573,-474.8126302765,-62.3627403413525
574,-481.689610094806,-87.1753046412133
575,-460.373002002383,-62.2607469311888
576,-462.949704045545,-56.4096974420086
577,-464.439185818583,-73.0190946951423
578,-460.541751501695,-78.9842005315817
579,-457.440685919996,-71.6798855763562
580,-464.433267957782,-48.652762211889
581,-487.72485024226,-59.331665039063
582,-472.301744281322,-49.3295830093111
583,-481.328626598851,-61.1023153189225
584,-479.811906207449,-54.6411669253015
585,-476.347910712109,-34.4786664356196
586,-483.030774694512,-43.331665039065
587,-475.347440419338,-42.1827379689044
588,-475.154883332907,-27.2871183430045
589,-467.865185541652,-27.3316650390618
590,-448.858948946645,-35.111549758251
591,-455.627876739284,-33.6555571173393
592,-448.103603112097,-28.2291264421093
593,-487.716336614993,-11.3316650390624
594,-494.653472900391,-7.3316650390625
595,-494.653472900391,-15.3316650390625
596,-437.366643013842,-6.55205010493162
597,-444.728211000275,-3.7995169698271
598,-436.269963442231,1.23039268611868
599,-488.068273885253,-19.3316650390619
600,-457.75700996235,-22.7735231915107
601,-448.197599585571,-10.2169762973305
602,-455.448540078699,-9.41429121518624
603,-452.390528554223,-2.21138668995193
604,-448.413469406896,-17.5090159020065
605,-455.232240219213,-16.3307350628348
606,-487.851038529846,4.4506309298944
607,-481.169921575608,0.457943563448561
608,-487.972470049268,-3.3316650390627
609,-476.161260880366,-11.6748314955649
610,-467.482681134853,-10.6912385189638
611,-471.295683980019,-18.9282005727338
612,-460.198938571968,10.241357769906
613,-466.538813447739,8.40298658106552
614,-468.596181621356,15.5405328150773
615,-488.29584862925,46.119448876722
616,-481.601785957994,44.6683349609389
617,-486.288786672245,52.6683349609387
618,-435.993068556794,12.3323224206028
619,-447.093808933648,12.6533795693196
620,-444.054321770402,4.69388598157034
621,-421.987660751432,29.6503256708225
622,-414.025767776201,30.5805237968013
623,-417.126833357901,23.2762088415758
624,-487.464592598146,12.6683349609376
625,-494.653472900391,16.6683349609375
626,-494.653472900391,8.66833496093749
627,-474.577561598666,20.2011121213555
628,-475.446569167409,12.6683349609359
629,-418.946491334826,37.1132803145148
630,-417.712488105986,45.0770507447528
631,-410.924702194502,37.8848387520268
632,-487.601924732431,60.6683349609374
633,-494.653472900391,56.6683349609375
634,-440.437130013274,47.6397271631653
635,-451.159177486317,44.4857096234092
636,-445.144209577935,37.5029855453058
637,-438.184436365237,62.8374628558928
638,-430.572722592328,62.6313687711853
639,-436.482072965965,70.2592295046994
640,-421.180813275637,50.4444188313001
641,-412.904726395938,51.7403988449036
642,-424.598584089937,69.9374732174636
643,-430.16862063282,77.5561467198951
644,-460.021938118083,87.0558775810821
645,-465.699257059985,84.0009445840805
646,-467.343023207508,90.8924102898279
647,-488.393402974017,76.6683349609362
648,-494.653472900391,80.6683349609375
649,-494.653472900391,72.6683349609375
650,-453.049222445439,123.35914927746
651,-447.435041935771,128.080478487117
652,-458.297212765756,128.484436576621
653,-440.169797610963,127.110522994445
654,-438.24443806251,133.884161604127
655,-430.882784321591,130.533644554317
656,-387.359061662414,118.399228707161
657,-381.984364606847,124.738267609488
658,-376.812980795806,118.232303259508
659,-474.083924085559,132.821756503321
660,-481.820322385582,136.348829636151
661,-481.820322385579,129.294683370494
662,-470.753787771285,140.440544569367
663,-462.818890104105,142.925124710624
664,-465.202169172854,134.250611580669
665,-478.61253185988,143.173819066104
666,-486.131221124591,143.756667688373
667,-374.266900070443,140.10368148827
668,-382.337810567249,150.750964815032
669,-411.720510656161,137.147891430602
670,-435.540589620673,218.661276216968
671,-426.653472900392,217.973823112169
672,-488.524222455997,188.668334960936
673,-494.653472900391,192.668334960938
674,-494.653472900391,184.668334960938
675,-442.653472900394,224.033457042321
676,-434.226004025342,227.477471546232
677,-461.788735490219,216.568878536257
678,-455.798956965443,220.504970057147
679,-456.172111645215,212.11648594121
680,-442.653472900391,233.329271249302
681,-438.653472900391,240.668334960938
682,-446.653472900391,240.668334960938
683,-426.235977855568,204.276698802065
684,-420.207933776439,208.288218546672
685,-425.869237496938,211.508234433633
686,-449.484159688224,224.176760652784
687,-450.653472900387,230.908144205229
688,-463.924460256342,202.634635191423
689,-468.061834423958,196.727633697951
690,-470.850143770804,204.645962987755
691,-464.254107031073,209.838930066751
692,-486.653472900395,220.668334960939
693,-494.653472900391,216.668334960938
694,-494.653472900391,224.668334960937
695,-470.90423484083,211.500250723731
696,-482.653472900391,228.668334960938
697,-482.653472900392,235.335001627605
698,-494.653472900391,232.668334960938
699,-494.653472900391,240.668334960938
700,-486.653472900391,240.668334960938
701,-489.32013956706,228.668334960939
702,45.3465270996091,232.689615368126
703,41.3465270996094,240.668334960938
704,49.3465270996093,240.668334960938
705,-364.32441059226,222.228549069112
706,-370.901830648264,222.228549069115
707,-362.653472900392,215.866912343947
708,-350.669793216144,197.652389028218
709,-345.80232497881,191.275452811763
710,-366.653472900391,240.668334960938
711,-386.653472900389,233.739729111566
712,-382.653472900391,240.668334960938
713,-409.408634880443,193.13873267556
714,-402.404852040084,189.597865145692
715,-403.289168991948,198.052270523031
716,-478.200531264711,166.070866963949
717,-484.683610680046,164.66833496094
718,-494.653472900391,160.668334960938
719,-488.462620667162,150.05790390425
720,-494.653472900391,152.668334960938
721,-494.653472900391,144.668334960938
722,-480.338013634841,178.39582622214
723,-477.514360182766,172.668334960936
724,-485.652340239557,181.936321625763
725,-479.082387233897,188.668334960939
726,-487.261286858348,156.668334960936
727,-480.06790610795,159.01764612168
728,-473.260790729379,161.644087302778
729,-365.91640394016,160.698374152787
730,-372.6885718187,163.971806995976
731,-402.044202902372,168.364323262246
732,-398.896635460802,176.398652960054
733,-393.982344000461,171.440695401304
734,-379.319048848666,144.591012255244
735,-387.196439931154,133.572893905831
736,-393.914113038024,135.93124460619
737,-388.49576454368,140.572944301933
738,-358.206587305609,162.058192990861
739,-383.937373940736,157.388233633098
740,-378.027241888942,131.679141319738
741,-381.772582163899,138.184912652246
742,-410.221727539478,224.175410293973
743,-410.637560646095,233.536731612772
744,-402.65347290039,231.808419039785
745,-413.315803451518,212.895877972822
746,-423.882768518531,170.826734649479
747,-428.779580323376,164.668334960937
748,-422.111316483252,163.160796333614
749,-438.343939615162,179.534802547607
750,-436.106238235584,172.917965873836
751,-443.378648398783,171.92295668554
752,-370.269894193444,181.445145316677
753,-377.689199299929,220.147926138476
754,-382.529388093908,214.95466729342
755,-373.924200445849,214.129442224576
756,-411.352918601287,200.742052855051
757,-405.552601280488,175.358455889316
758,-404.41337722578,181.998189279443
759,-388.586723740872,205.889021194237
760,-381.96658290055,207.021671151039
761,-395.267618287484,188.061993164311
762,-362.638044672186,197.699715379592
763,-357.585023515357,189.804898634261
764,-368.041976069648,190.040819917106
765,-389.263513723355,212.897696644289
766,-362.937057575048,184.446295846506
767,-363.493416772592,205.355696316327
768,-356.637442769135,201.842673971147
769,-380.837849473726,183.519162126704
770,-377.891050603012,200.192380267472
771,-372.496144437391,205.603545972022
772,-419.368971338681,121.639069040114
773,-411.873372551432,122.341949303044
774,-418.699312182195,129.137708813935
775,-470.620583345823,107.090576925392
776,-477.296454524903,104.192346267172
777,-469.059787235912,99.9820670638775
778,-394.344439788588,164.469290209256
779,-396.767646284059,142.385327437692
780,-402.289032008105,137.990769795749
781,-436.938486898169,146.433251351193
782,-430.608794850525,138.617260086486
783,-488.210006368897,137.588688766695
784,-405.78269760166,152.384323291665
785,-411.610015353587,156.263799991206
786,-445.656809478214,115.113293898144
787,-468.471110264743,113.175265134212
788,-474.460380776012,115.577827072583
789,-350.653472900391,240.668334960938
790,-333.398062652012,220.492712632665
791,-487.686533262634,196.647900552365
