118,18.4061364866292,-5.46287595684015
119,16.1179001332332,-6.68565413892522
120,16.2615272257189,-5.97331721571499
121,16.7738506997028,-6.37295382198799
122,15.3868592636814,-6.11852451943371
123,15.6497120699614,-5.33159186943867
124,17.1706405187901,-6.70529006517278
125,17.5847707556474,-7.01575050707471
126,16.5095492700218,-8.62386921118262
127,16.2391042846328,-7.87198346334337
128,16.7674461040667,-7.86758758975088
129,15.5932950357601,-7.42567649259098
130,15.1248356712056,-6.85468732104198
131,14.8636412925339,-7.54008027426346
132,16.219764056026,-7.27460318658349
133,16.7617333999725,-7.02259828638026
134,17.7390047085593,-8.15638994282535
135,17.1830256722149,-8.19386664884755
136,17.1775391457895,-7.53443882568626
137,17.7100136455348,-8.71287598093718
138,18.4061364866292,-8.46287597908361
139,15.0729175806123,-9.22228630696576
140,18.4061364866292,-8.96287598279085
141,17.8402047049783,-12.1429382698226
142,17.8923193827071,-11.5513427483313
143,18.4061364866292,-11.9628760050343
144,13.5194380594281,-11.1318084207406
145,13.8797776989034,-10.7725382215248
146,13.9738294774666,-11.3608240774865
147,17.7386116327929,-14.5434365966627
148,18.4061364866292,-14.4628760235705
149,18.4061364866292,-14.9628760272778
150,16.5310899117904,-15.0464086897035
151,17.0879429641088,-14.7128760254242
152,17.1530993105002,-15.2319718000843
153,17.4008610076586,-15.6682859965292
154,17.5360933686377,-16.1514714113984
155,17.0089657657675,-16.1212710580177
156,15.3588083679436,-20.2597280247461
157,15.4061364286173,-20.9628760717647
158,14.9061364189487,-20.9628760717647
159,17.9301605762318,-17.7128760476676
160,18.4061364866292,-17.9628760495212
161,18.4061364866292,-17.462876045814
162,17.7325420940537,-18.2128760513748
163,16.1538669007459,-18.4064681914128
164,15.5600251016312,-18.7047999390541
165,15.8925059698817,-17.7954523341355
166,16.365606188526,-19.5135662285217
167,16.7416592724539,-19.9101863688655
168,16.8928790025964,-19.3696675238699
169,18.4061364866292,-18.4628760532285
170,17.8597587537425,-19.6664983314018
171,18.4061364866292,-19.9628760643502
172,18.4061364866292,-20.4628760680574
173,18.4061364866292,-20.9628760717647
174,17.1177123563818,-20.3068065092094
175,17.2894573717673,-19.7879355162368
176,16.4880469367318,-18.9809014926539
177,17.1094571590203,-18.5955319342138
178,17.4406771019097,-19.2474166712412
179,17.8740535128248,-16.5783566446583
180,17.3524080940388,-16.7343506140735
181,14.6561364141144,-20.2057905919635
182,14.40613640928,-20.9628760717647
183,16.0958011876642,-16.0689537579878
184,16.7594093958272,-16.5865636426075
185,14.2695053664222,-18.6973313235878
186,14.0936299709895,-19.2411152634897
187,14.76321996878,-18.9852184879984
188,16.5826909351741,-14.500943396138
189,17.8090064924841,-12.8479683548165
190,17.3392226088795,-12.4618710841765
191,17.3225803421397,-13.2128760143024
192,15.433023260431,-11.8193750072868
193,14.9872449287875,-11.5276985583864
194,15.4040032850801,-10.9577293489183
195,14.4593886443114,-11.572694833723
196,14.3733128949165,-12.0954260143706
197,13.3138885103915,-10.5862711774701
198,13.5701076062381,-10.2054973145692
199,14.2940172684322,-10.344365867896
200,16.9175592999042,-12.8282138880105
201,16.1926145945549,-11.1234118783792
202,16.0373342178719,-10.6455685620621
203,16.632037197672,-10.6261778524112
204,14.0922646282333,-12.7160466727661
205,13.5601956084832,-12.2905344073081
206,17.7001265952455,-13.8251485443218
207,18.4061364866292,-13.9628760198633
208,18.4061364866292,-13.462876016156
209,12.35035720172,-12.0208031329986
210,12.2973042650465,-11.6016681452056
211,12.5502065056765,-11.4239736758519
212,14.2648646615322,-13.4391001892573
213,14.7537533416627,-12.8791135665194
214,13.1646723606634,-18.0567084734306
215,13.6517230284601,-17.7418107130487
216,13.5682389948401,-18.473257299229
217,13.8138855242804,-13.164625947767
218,11.7029328284043,-12.1543460842485
219,11.8502717903274,-12.4841965244629
220,6.54877152005927,-20.3668518335213
221,6.40613625458181,-20.9628760717647
222,6.90613626425045,-20.9628760717647
223,-1.00906217327189,-14.6147045549611
224,-1.59386390011642,-14.4628760235705
225,-1.59386390011642,-14.9628760272778
226,3.7370479120135,-20.4426990876937
227,3.90613620623861,-20.9628760717647
228,3.40613619656997,-20.9628760717647
229,1.15613615306107,-20.4636849095162
230,0.906136148226777,-20.9628760717647
231,1.40613615789542,-20.9628760717647
232,2.4202861911869,-17.0595636054257
233,1.95295584269246,-16.5619988978284
234,1.74538583079583,-17.1619247133447
235,-0.30797745896615,-17.4368376207501
236,-0.232730373164975,-18.1695264914892
237,0.403553781495224,-17.6271489422053
238,4.41598529022537,-17.3634090205596
239,4.28356616371453,-16.8625058557616
240,3.89008012505734,-17.2271568849847
241,0.65613614339243,-20.2153065505243
242,1.15613615306106,-19.6059132605743
243,-0.0200613262192536,-20.050778179727
244,-0.331539424933215,-19.4284486876346
245,0.413576055673591,-19.5064701568837
246,-0.907505197729652,-18.0280518130794
247,-1.59386390011642,-17.9628760495212
248,-1.59386390011642,-18.4628760532285
249,1.08364435876248,-18.9166800531742
250,0.435559972046601,-18.671151842741
251,1.14283480600092,-18.2261773628252
252,-0.962738095886493,-19.4443264974756
253,-0.809760047115304,-20.056912478096
254,-0.411904802145118,-20.4408077848507
255,-0.59386388077914,-20.9628760717647
256,-1.09386389044778,-20.9628760717647
257,-1.59386390011642,-19.9628760643502
258,-1.59386390011642,-20.4628760680574
259,-1.59386390011642,-20.9628760717647
260,-0.0938638711105022,-20.9628760717647
261,0.231458555671401,-20.4888740127582
262,0.406136138558137,-20.9628760717647
263,1.62508788633445,-19.2081612560962
264,-0.196971089439363,-16.3964636911683
265,-0.0182678825345882,-15.8799696843597
266,0.343736521614389,-16.3168635996118
267,0.122995846750988,-16.8395461383181
268,3.17797315474153,-19.5868347598374
269,3.3003440060905,-20.1133593777394
270,3.72132726508019,-19.8351148258676
271,-0.923998372784084,-15.2128760291314
272,-1.59386390011642,-15.462876030985
273,5.98874935084449,-15.5692548529627
274,6.47833872646718,-15.7054185550338
275,6.08412505033977,-16.0683959015953
276,2.90810840867164,-20.4475692544831
277,2.70364928374413,-19.9745560709148
278,7.1561362690848,-20.285011909446
279,6.65613625941609,-19.7634758940986
280,5.525306481428,-18.7904904811251
281,5.08038627410957,-19.0718620703067
282,5.927356617683,-19.49153930338
283,11.2848795272684,-15.7772620588258
284,10.6142467477118,-15.684108508213
285,10.7914420047283,-16.2408840172759
286,-1.10761053431856,-13.8084583559628
287,-1.59386390011642,-13.9628760198633
288,7.15442015117778,-16.8964527523093
289,7.15442015117773,-17.4792918807642
290,7.73725864801142,-16.8973108121927
291,-1.02840456570887,-13.304460771434
292,-1.59386390011642,-13.462876016156
293,-1.59386390011642,-12.9628760124488
294,-0.475742836547325,-3.70444033105759
295,-0.543924939857861,-4.21287594757204
296,-0.987155846268619,-3.74459389677831
297,-1.08288811252332,-4.27910585696814
298,-1.13968659287447,-3.21534168774054
299,-1.01196086510914,-2.71410684067014
300,-0.622439888158308,-3.21287594015755
301,1.86895791074787,-3.8990103624653
302,1.86815638919293,-4.51872853808694
303,1.3292712235345,-4.45529588381139
304,-1.59386390011642,-2.96287593830393
305,-1.59386390011642,-2.46287593459669
306,-0.0343907114926376,-2.19636805659924
307,0.2587327164275,-2.71007496899429
308,-0.324248317629256,-2.71192474989578
309,4.54246487541018,-1.59631981240943
310,4.93746035407014,-2.04816835775093
311,4.41630944816171,-2.18306792213352
312,-1.59386390011642,-3.96287594571842
313,-1.59386390011642,-3.46287594201117
314,7.51311943749237,-2.39009230706087
315,7.86804141648821,-2.84761733008578
316,2.63436525350434,-4.20985991937333
317,2.3004789299204,-3.45421729861995
318,6.91001550069763,-1.25909793151194
319,7.48383631461668,-1.24443106077929
320,6.95835281377957,-1.83106729061069
321,0.763022106623787,-2.66386506693291
322,1.00478876500801,-3.10882801708359
323,0.482363822447101,-3.18896904168011
324,-0.928161837044383,2.74213944812351
325,-1.59386390011642,2.53712410247574
326,-1.59386390011642,3.03712410618299
327,7.80253697704769,-1.89564680571292
328,8.37055126045436,-1.97047086502207
329,8.09215930004032,-2.39349751612108
330,-1.12026167213533,3.78712411174386
331,-1.59386390011642,4.03712411359748
332,-1.59386390011642,3.53712410989023
333,4.65613622074157,7.85788000154148
334,2.23779280209484,8.41353053312311
335,1.85446337085001,7.89365839601686
336,2.65613618206702,7.92139507592525
337,-0.928430841536559,4.2871241154511
338,-1.59386390011642,4.53712411730472
339,3.16087093529417,7.91184217882422
340,3.6403711668883,8.06972807705288
341,3.08563886050957,8.41103008320683
342,-0.40604247553244,4.66203100665308
343,-0.556718877370728,5.28712412286558
344,-1.00874808288559,4.88606389011499
345,2.21643148180417,4.52918252691626
346,2.95693529762328,4.02336228038218
347,3.08806860108109,4.74001126154482
348,0.591046400995974,8.47233806978062
349,1.1561361530611,8.28835792293842
350,0.906136148226777,9.03712415066991
351,1.1561361530611,7.49895886909531
352,0.803656776810222,4.74365964522172
353,0.521190497231491,5.21624366716767
354,0.285274600161596,4.55817979232471
355,-1.0031711645643,5.71132064776136
356,-0.666713914071617,6.22712958047282
357,-0.423157497028347,3.78712411174386
358,1.86682115673146,7.05668225206843
359,0.0216318292429766,7.51715340028099
360,0.156302276781542,8.01841821749012
361,-0.469209425469217,7.68590590866087
362,-0.262404914170298,8.45566517989659
363,-0.0938638711105015,9.03712415066991
364,0.406136138558138,9.03712415066991
365,-0.0151972720491319,5.29072011411082
366,0.0203357944961248,5.83108663913341
367,-1.59386390011642,8.53712414696266
368,-1.04880764361424,7.74206788671796
369,-1.59386390011642,8.03712414325542
370,-1.59386390011642,9.03712415066991
371,17.8877327267883,-9.24598157346234
372,17.4758571210026,-9.62826959313061
373,17.0822324315895,-9.03993561998285
374,17.2058736849563,-11.2290616541187
375,17.699946003481,-11.0667533710504
376,17.3965962854177,-11.7128760031806
377,15.8016476297402,-8.9480793444228
378,16.5463401908771,-9.17538955579998
379,13.0611365447519,-12.4472553949844
380,13.0062454147217,-11.9270550673081
381,16.8025325868173,-11.8091631886471
382,17.6759196661451,-15.2128760291314
383,18.4061364866292,-15.462876030985
384,13.6732449471888,-19.7916366159973
385,12.9821483842965,-19.7449154370596
386,13.3872819459603,-19.1607463801154
387,10.1561363270966,-20.4813032134498
388,10.4061363319309,-20.9628760717647
389,9.90613632226228,-20.9628760717647
390,12.1561363657712,-20.2384714579613
391,12.4061363706055,-20.9628760717647
392,11.9061363609368,-20.9628760717647
393,14.6561364141144,-18.2764399350159
394,12.8345164939804,-18.5335481280207
395,10.9983021605348,-18.4168843483433
396,11.2804652212652,-18.9080837711326
397,10.4823938297845,-18.65083190668
398,11.3194054426927,-12.3513845519975
399,11.3088262664903,-12.8985099307839
400,8.81858790142319,-19.1234669687412
401,8.52727150769371,-19.7069725820752
402,9.30914641359576,-19.5532301455989
403,8.93402821651638,-14.668534452562
404,9.43692711904984,-14.7466305027517
405,8.88604193110336,-15.1751937223251
406,10.4174918738948,-11.8691749888262
407,10.5975749741764,-12.2974126283135
408,11.0452312689592,-11.7285927661726
409,9.77860410935265,-16.9480725226113
410,9.7103184180931,-16.2265641892268
411,10.2508802114107,-16.2337241032513
412,6.9679281020898,-15.8415822571049
413,6.6285408056836,-16.2198078161598
414,8.95473304244232,-20.2631187614132
415,9.65613631742792,-20.2705606913667
416,7.63764591709823,-15.4185247282922
417,6.90691638352004,-15.1126914842173
418,8.14173915213012,-19.3259843882501
419,7.61784535797268,-19.4649897603182
420,7.91634863008031,-20.1730529246161
421,9.80962961265858,-11.3825087990789
422,10.0584987205643,-10.9162751919841
423,10.3039380369568,-11.1955093581114
424,6.02013898445017,-18.9701144105768
425,6.28294634231488,-18.1961204758838
426,-0.412901687285357,-14.7128760254241
427,3.31221260439553,-12.1707504281368
428,2.93979171923479,-11.7467861344058
429,2.7910974562034,-12.3872730375506
430,2.56737083407406,-11.3228218406748
431,2.28548109949285,-11.8116788909466
432,9.48155784999507,-10.9826237706195
433,8.96432341268767,-10.9798571289047
434,9.22142703009941,-11.5287290302008
435,4.83839859823965,-13.4650804373961
436,4.39499104759615,-13.0429750623159
437,4.26060748684331,-13.6674183607584
438,4.5653714591108,-12.4919978136727
439,3.98866276165549,-12.4955321353663
440,0.525406958403853,-13.4725565280252
441,0.167552440796874,-13.0528806873588
442,-2.43032350258072E-05,-13.6402158740317
443,5.58385508282304,-15.8763361812906
444,5.41344787644373,-6.43470366912739
445,0.116859641449044,-7.17440892822525
446,0.741051318779905,-7.53811561380181
447,-0.0528683037453057,-7.87661276458781
448,8.27266112599925,-12.4630844258672
449,9.00095446426174,-12.0933124888953
450,8.2318397617764,-11.6473172482041
451,4.98393248030041,-7.00761282854531
452,3.60338830809901,-5.95377939594285
453,3.81457819365744,-5.36553200909856
454,7.20217990048563,-7.38876521683958
455,6.38071550234781,-6.8945684443262
456,6.79688580014482,-6.51998969945923
457,0.113950568708323,-9.52568935433379
458,0.0441016632773368,-8.73421728510788
459,-0.661631529293283,-9.35312251159145
460,7.76963378386693,-7.56633344921389
461,7.69282012585308,-8.15593844313404
462,1.90294975390968,-10.7206512011143
463,2.40629542087086,-10.6855322510896
464,2.01387742845369,-11.2128759994734
465,-0.970568188164235,-9.89830594501503
466,-1.59386390011642,-9.96287599020533
467,-1.59386390011642,-9.46287598649809
468,2.43294759628644,-7.49102037601619
469,2.0279361581986,-7.18404143674084
470,1.91126088826422,-7.84156219257294
471,3.04371492430311,-6.28256445346692
472,2.49166775346345,-6.42426612322343
473,3.0266720088557,-5.71287595869376
474,-0.821432779720106,-7.95428100484536
475,-0.604540448579718,-7.21287596981551
476,6.16295752995841,-6.07273095925095
477,6.24451710146317,-5.30120424634324
478,5.82455139164737,-4.85146308011469
479,6.42549858104578,-4.71917253027886
480,-0.342982776520947,-1.73971361329818
481,-0.625612857443995,-2.21287593274307
482,-0.0700041403016434,-3.20248875930837
483,2.40819881100948,-1.93518563379232
484,2.47227797803149,-1.2590943052652
485,1.80462300694362,-1.62389497716727
486,6.50824524411435,-2.73220182610783
487,4.2178571594074,-0.223346381089576
488,4.45957807558092,0.293896289239074
489,3.93133402664129,0.270489093248149
490,8.51657854848551,-0.913288074430912
491,7.99441051618245,-0.53255981420989
492,8.09473110770158,-1.40283704929883
493,3.94456836171793,-3.28391317328237
494,3.53422536946467,-2.68979568935161
495,3.97526740881319,-2.43643180574257
496,14.534958047832,4.22023865030744
497,14.9864603683871,4.46448068423103
498,14.7270415652415,3.74420037564731
499,17.5995664735538,-0.212875917914109
500,18.4061364866292,-0.462875919767713
501,18.4061364866292,0.0371240839395295
502,13.0910507894933,3.25175262628673
503,12.9507158160197,3.97576994317278
504,12.5302015014163,3.73065037737168
505,13.5109325805374,1.08121273572299
506,13.0174403494622,0.959393549101773
507,13.7391913610622,0.570354028396232
508,13.2809222571262,0.0506826399185495
509,12.3446474099231,3.13522639338452
510,12.6158210634569,2.68779191185523
511,11.8989910297652,2.86114035496446
512,15.3701851910169,3.91942017275413
513,16.3226207973624,0.139727929672317
514,15.8406370469243,-0.241305805072109
515,16.5929649755429,-0.412004857121807
516,17.8866185432473,0.28712408579315
517,17.5995664735538,0.787124089500382
518,18.4061364866292,0.537124087646773
519,15.2360460901436,-0.544717420995598
520,14.7699315789193,-1.03494807703855
521,14.639791674627,-0.22523423571804
522,16.514618150629,0.643323110630369
523,16.9190848917222,0.287124085793139
524,14.6004544577738,-1.5849913033097
525,14.2270190362719,-1.24293923544443
526,15.8263223520882,-0.96685443356517
527,16.58542695223,-1.18341827206529
528,15.8663120338048,-2.35060749328154
529,15.2072652418858,-2.39349778859105
530,17.8888749335572,-0.705596174628131
531,17.5022167205008,-1.12627189615475
532,17.1586448302654,-0.627768242470713
533,17.6400212900846,-1.68236617612509
534,17.3626720044687,-2.18367279026681
535,17.0720315511024,-1.60740882808733
536,17.1443734920248,-2.67215586150014
537,16.6398156980756,-2.49413512118621
538,16.3350382872756,-1.98059214453832
539,16.1724226401389,-2.85696557008947
540,17.0078000591977,-3.18947360608526
541,15.4313830906573,-2.84761761972075
542,17.8815217910273,-4.0922709986006
543,17.8114747835669,-4.62804807472244
544,17.3548168405708,-4.21287594757208
545,16.8031943827028,-3.70898416870522
546,16.3194855247975,-3.43009270538726
547,17.6657665542288,-3.53690400543738
548,16.5470861228178,-4.20513260087687
549,15.7040001389248,-3.82105586093102
550,17.2656582032013,-4.76967437130071
551,16.1974078873614,-4.59503257577872
552,15.7483402889064,-4.32552348354204
553,14.8146323703925,2.91487421117059
554,14.0212579624262,3.17180043602281
555,17.5560457865774,1.78712409691491
556,14.167606461329,2.0101172232366
557,14.775672040064,1.84127746421951
558,14.394343615241,1.42118524473383
559,11.0795557172436,0.158043101826586
560,10.8939564991177,-0.401845825794813
561,11.3965060941895,-0.339415579468537
562,11.6497123744612,0.309185641412561
563,12.322626720581,0.657322429302191
564,11.6497124011247,1.00545926872978
565,12.9962907216761,1.60652891118389
566,12.3583204415087,1.71709746564546
567,12.5077769188133,1.18157509248687
568,10.0605299276162,3.22485589034533
569,10.2165430589133,3.97576989071205
570,10.6370573829229,3.73065034104781
571,11.2243678294854,2.67874244928781
572,11.5836294460616,3.52780522688642
573,9.460066430945,-0.369330592999832
574,9.94805470485509,-0.0544780848027497
575,9.93093777197528,-0.709249462126138
576,10.9100003445673,2.26783813577872
577,11.3468934669554,1.99072142743343
578,8.99791723559395,4.29242966975368
579,9.57358027244222,4.69947125610187
580,9.85672554922327,4.30356136412967
581,9.19757725612267,1.65033641908224
582,9.72292533109184,1.84022557590669
583,9.52797866959366,1.19991062305178
584,8.57595058045276,3.92300590475752
585,9.02568775066924,3.58794433739915
586,8.64876645956084,-0.275659988407641
587,9.04776286168075,0.2389710357403
588,8.31422015741521,0.283018802706571
589,-1.14047132576394,2.2758119058187
590,-0.628212865647239,2.28712410062212
591,6.60040908230962,3.58967198381557
592,6.57535744720363,4.17661935876658
593,7.05011556535551,3.96769167178149
594,4.93222199100707,5.98993757964525
595,5.71659536532927,5.81831699327798
596,5.62238865042042,6.40026086468382
597,4.00417262575981,8.4899875878678
598,3.90613620623861,9.03712415066991
599,3.40613619656997,9.03712415066991
600,7.40613627391909,9.03712415066991
601,9.19168126030336,8.5238762218822
602,10.394277713024,8.34006847362226
603,10.3671226693051,7.80152954292545
604,9.96484804395321,7.4857278559707
605,10.9784695061995,8.52068490335732
606,10.9061363415996,9.03712415066991
607,10.4061363319309,9.03712415066991
608,10.8290258473581,8.0210768813061
609,11.3279168337077,8.13360849208531
610,12.1933828206807,8.54105004155926
611,12.3382328723401,8.02107691026321
612,11.8393418816722,8.13360850189801
613,12.812317730392,8.42282864418992
614,12.800136058818,7.80152958960762
615,13.3605716119657,8.10131020403651
616,13.2024106962884,7.48572791808973
617,12.9061363802741,9.03712415066991
618,12.4061363706055,9.03712415066991
619,13.5652956761639,8.56035843778695
620,14.0191276114504,8.34431724290649
621,13.4061363899428,9.03712415066991
622,14.6816395447375,8.41032278875378
623,14.5056208481153,7.76821982795238
624,13.8537814441099,7.66210827906661
625,14.2721867317983,7.14702844823908
626,17.7007263402664,6.75278870278201
627,17.0310582965121,7.06207722956355
628,15.1256529225048,8.11782517524093
629,15.1727210164454,7.58821463146387
630,17.94512397111,6.29069716883858
631,17.3762714950221,6.0903358855777
632,15.2764153318313,6.55165982573403
633,17.7978728538412,-7.6022674529193
634,15.5935614985648,-6.60680901046538
635,16.7258367916742,-4.71719636264762
636,17.4035806719435,-6.21287596240103
637,18.4061364866292,-10.9628759976198
638,18.4061364866292,-10.4628759939126
639,14.9827428237825,-10.0817125154928
640,15.9749669575555,-8.39157164631884
641,14.6695206241836,-10.919107963196
642,15.8581665297694,-11.4983661719843
643,14.3437401766031,-8.75855663554611
644,17.0895708014761,8.47055847319997
645,-0.120347992616465,-6.6818228224023
646,0.360918328715468,-6.42241723021049
647,-0.534580468023199,-5.38504832453018
648,-0.832082348194135,-4.97669018585214
649,-0.104688982274782,-5.11961085805105
650,-1.59386390011642,-5.46287595684014
651,-1.59386390011642,-4.9628759531329
652,-0.631726567177047,-6.66961719271977
653,-1.06848112192191,-7.48982393170632
654,-1.59386390011642,-7.46287597166912
655,-0.0260154064587933,-5.72786323328343
656,1.68935979366434,8.41665873943102
657,1.90613616756406,9.03712415066991
658,1.40613615789542,9.03712415066991
659,-0.887235336620104,7.11137061472189
660,-0.180407069069904,7.03905003281695
661,5.57813874712109,-5.81875368670692
662,5.94151658935984,-6.57117284207431
663,8.13685827573598,-8.70824592110501
664,8.84374034566455,-8.75855663554611
665,8.6032763120971,-8.17470337909817
666,7.00183534849667,-3.98296272720689
667,7.59542429366588,-3.82105555041654
668,6.94989741321444,-5.18771925000314
669,8.12483588637471,-6.85468732104198
670,7.88685949421976,-6.11852451943371
671,7.64971231586899,-5.33159186943867
672,7.57080633418836,-6.96157800366205
673,-0.262088188161011,-8.33455390173868
674,-0.659020673664999,-8.64427578840732
675,-1.59386390011642,-7.96287597537636
676,-0.865879581534431,-0.615235095799183
677,-0.728951005653387,-1.34627890551886
678,-0.217110877768629,-1.23019139401313
679,-1.59386390011642,-1.4628759271822
680,-1.59386390011642,-0.962875923474958
681,5.69240465313092,-3.75606588284357
682,6.01683813671646,-4.26694265986194
683,6.29649082887278,-3.71956850148941
684,5.30902664646881,-4.35798548331989
685,0.377225469094801,-10.1378384557208
686,-0.284899567165548,-10.212875992059
687,3.22209470996391,-11.1232500191452
688,4.82799071810066,-4.51034628040662
689,4.56302077732887,-4.93976484935456
690,5.20789819397298,-5.09722779762858
691,4.39109354870812,-5.50825474565791
692,1.77313705336956,-11.683068615656
693,2.13678683646146,-12.4521657940915
694,-0.151735283740304,6.32654370218572
695,0.341419188668751,6.50510692246584
696,-0.92843084153656,3.28712410803661
697,-0.406192465961859,2.89884403502424
698,7.72886634132306,5.55811916929628
699,7.11141842712437,4.93759960027255
700,5.1561362304102,6.7610132110869
701,9.31564547833595,2.14534800475579
702,8.69277358853067,2.10544400801843
703,5.65705951420091,2.22913054431139
704,5.77830393655073,1.44656397495866
705,4.95796879270682,1.85713214573915
706,8.22821862469216,5.62128383261326
707,8.42981898223304,6.08247768929096
708,4.15423639019867,7.99248975617112
709,5.90613624491317,9.03712415066991
710,4.95356480567958,7.33106663412137
711,8.35953876311983,7.74611806625516
712,6.889703039342,7.68398939669608
713,6.2606768629159,5.91199620660884
714,6.41684786916231,5.38245764537428
715,6.63911919139203,7.00374918340293
716,7.90613628358773,9.03712415066991
717,8.40613629325637,9.03712415066991
718,8.84179848428343,6.43211947333721
719,9.28363007334665,5.62309097614107
720,9.29275307417234,6.13443432906755
721,7.09175618409173,5.57462002932322
722,7.50534495634158,4.21631236827014
723,6.36641679978909,6.516263277177
724,7.19222594631984,7.26911050435246
725,6.52267423006944,4.78303138224715
726,6.76852039054909,6.12854971608737
727,8.90613630292501,9.03712415066991
728,15.7291237787426,6.12585740298264
729,15.906136438286,9.03712415066991
730,16.4061364479546,9.03712415066991
731,16.9061364576232,9.03712415066991
732,16.3447518611387,6.96099223394602
733,15.6561364334516,7.09452035364644
734,17.9199108237863,4.87685111963399
735,17.6133726714003,4.46680576688689
736,17.1435701858575,4.84693630485622
737,13.5253388055729,7.08915129759952
738,18.4061364866292,4.53712411730472
739,18.4061364866292,4.03712411359747
740,16.1391621209945,5.00987170328864
741,18.4061364866292,6.53712413213369
742,18.4061364866292,6.03712412842645
743,18.4061364866292,5.5371241247192
